,Date,PolygonId,Count
20534,2021-4-1,1372,7
20535,2021-4-1,1373,1
20536,2021-4-1,1390,7
20537,2021-4-1,1393,3
20538,2021-4-1,1396,2
20539,2021-4-1,1397,2
20540,2021-4-1,1398,1
20541,2021-4-1,1399,2
20542,2021-4-1,1400,1
20543,2021-4-1,1401,1
20544,2021-4-1,1402,15
20545,2021-4-1,1403,1
20546,2021-4-1,1415,3
20547,2021-4-1,1434,16
20548,2021-4-1,1435,1
20549,2021-4-1,1436,4
20550,2021-4-1,1437,2
20551,2021-4-1,1438,9
20552,2021-4-1,1439,19
20553,2021-4-1,1440,16
20554,2021-4-1,1441,36
20555,2021-4-1,1442,6
20556,2021-4-1,1443,14
20557,2021-4-1,1444,42
20558,2021-4-1,1446,1
20559,2021-4-1,1456,1
20560,2021-4-1,1477,1
20561,2021-4-1,1479,3
20562,2021-4-1,1480,1
20563,2021-4-1,1482,8
20564,2021-4-1,1483,53
20565,2021-4-1,1484,6
20566,2021-4-1,1489,37
20567,2021-4-1,1490,4
20568,2021-4-1,1498,27
20569,2021-4-1,1499,1
20570,2021-4-1,1501,1
20571,2021-4-1,1517,1
20572,2021-4-1,1521,4
20573,2021-4-1,1522,1
20574,2021-4-1,1523,4
20575,2021-4-1,1524,7
20576,2021-4-1,1525,5
20577,2021-4-1,1526,13
20578,2021-4-1,1527,18
20579,2021-4-1,1528,5
20580,2021-4-1,1529,14
20581,2021-4-1,1531,5
20582,2021-4-1,1538,3
20583,2021-4-1,1560,1
20584,2021-4-1,1563,13
20585,2021-4-1,1564,42
20586,2021-4-1,1565,5
20587,2021-4-1,1566,10
20588,2021-4-1,1568,44
20589,2021-4-1,1569,17
20590,2021-4-1,1570,4
20591,2021-4-1,1571,22
20592,2021-4-1,1572,32
20593,2021-4-1,1583,1
20594,2021-4-1,1584,1
20595,2021-4-1,1585,14
20596,2021-4-1,1602,1
20597,2021-4-1,1604,1
20598,2021-4-1,1607,1
20599,2021-4-1,1608,13
20600,2021-4-1,1609,1
20601,2021-4-1,1649,1
20602,2021-4-1,1651,3
20603,2021-4-1,1652,2
20604,2021-4-1,1688,2
20605,2021-4-1,1691,71
20606,2021-4-1,1707,10
20607,2021-4-1,1709,5
20608,2021-4-1,1729,1
20609,2021-4-1,1731,6
20610,2021-4-1,1732,28
20611,2021-4-1,1733,72
20612,2021-4-1,1734,3
20613,2021-4-1,1739,5
20614,2021-4-1,1740,2
20615,2021-4-1,1741,1
20616,2021-4-1,1743,1
20617,2021-4-1,1748,1
20618,2021-4-1,1768,1
20619,2021-4-1,1772,1
20620,2021-4-1,1775,1
20621,2021-4-1,1776,2
20622,2021-4-1,1778,1
20623,2021-4-1,1790,3
20624,2021-4-1,1809,1
20625,2021-4-1,1812,2
20626,2021-4-1,1814,1
20627,2021-4-1,1818,4
20628,2021-4-1,1819,1
20629,2021-4-1,1824,1
20630,2021-4-1,1849,1
20631,2021-4-1,1854,1
20632,2021-4-1,1859,1
20633,2021-4-1,1863,1
20634,2021-4-1,1864,5
20635,2021-4-1,1874,11
20636,2021-4-1,1877,1
20637,2021-4-1,1892,1
20638,2021-4-1,1895,20
20639,2021-4-1,1897,1
20640,2021-4-1,1898,2
20641,2021-4-1,1905,6
20642,2021-4-1,1906,8
20643,2021-4-1,1935,1
20644,2021-4-1,1937,1
20645,2021-4-1,1938,9
20646,2021-4-1,1939,4
20647,2021-4-1,1940,9
20648,2021-4-1,1943,2
20649,2021-4-1,1947,1
20650,2021-4-1,1977,2
20651,2021-4-1,1978,2
20652,2021-4-1,1979,11
20653,2021-4-1,1980,2
20654,2021-4-1,1981,6
20655,2021-4-1,1986,1
20656,2021-4-1,1988,1
20657,2021-4-1,1997,1
20658,2021-4-1,1998,1
20659,2021-4-1,2000,1
20660,2021-4-1,2001,2
20661,2021-4-1,2022,3
20662,2021-4-1,2023,4
20663,2021-4-1,2024,1
20664,2021-4-1,2026,2
20665,2021-4-1,2028,37
20666,2021-4-1,2029,27
20667,2021-4-1,2039,1
20668,2021-4-1,2041,1
20669,2021-4-1,2042,1
20670,2021-4-1,2062,1
20671,2021-4-1,2065,31
20672,2021-4-1,2066,22
20673,2021-4-1,2068,2
20674,2021-4-1,2069,1
20675,2021-4-1,2071,11
20676,2021-4-1,2072,2
20677,2021-4-1,2081,1
20678,2021-4-1,2082,9
20679,2021-4-1,2083,2
20680,2021-4-1,2107,1
20681,2021-4-1,2108,1
20682,2021-4-1,2109,6
20683,2021-4-1,2122,6
20684,2021-4-1,2123,4
20685,2021-4-1,2124,2
20686,2021-4-1,2148,10
20687,2021-4-1,2149,3
20688,2021-4-1,2156,6
20689,2021-4-1,2157,13
20690,2021-4-1,2163,4
20691,2021-4-1,2164,7
20692,2021-4-1,2165,4
20693,2021-4-1,2166,8
20694,2021-4-1,2167,2
20695,2021-4-1,2189,1
20696,2021-4-1,2190,1
20697,2021-4-1,2191,2
20698,2021-4-1,2192,1
20699,2021-4-1,2195,1
20700,2021-4-1,2197,23
20701,2021-4-1,2198,1
20702,2021-4-1,2199,1
20703,2021-4-1,2206,2
20704,2021-4-1,2232,14
20705,2021-4-1,2233,2
20706,2021-4-1,2234,8
20707,2021-4-1,2235,1
20708,2021-4-1,2236,11
20709,2021-4-1,2237,11
20710,2021-4-1,2239,3
20711,2021-4-1,2240,5
20712,2021-4-1,2241,2
20713,2021-4-1,2246,8
20714,2021-4-1,2248,1
20715,2021-4-1,2256,3
20716,2021-4-1,2257,1
20717,2021-4-1,2274,29
20718,2021-4-1,2275,4
20719,2021-4-1,2276,1
20720,2021-4-1,2277,1
20721,2021-4-1,2278,6
20722,2021-4-1,2280,1
20723,2021-4-1,2283,5
20724,2021-4-1,2287,24
20725,2021-4-1,2288,1
20726,2021-4-1,2298,1
20727,2021-4-1,2317,6
20728,2021-4-1,2318,12
20729,2021-4-1,2321,1
20730,2021-4-1,2323,2
20731,2021-4-1,2324,21
20732,2021-4-1,2365,1
20733,2021-4-1,2404,12
20734,2021-4-1,2447,5
20735,2021-4-1,2450,11
20736,2021-4-1,2451,22
20737,2021-4-1,2452,3
20738,2021-4-1,2486,1
20739,2021-4-1,2528,7
20740,2021-4-1,2580,47
20741,2021-4-1,2620,6
20742,2021-4-1,2621,2
20743,2021-4-1,2622,1
20744,2021-4-1,2661,1
20745,2021-4-1,2662,3
20746,2021-4-1,2663,6
20747,2021-4-1,2704,2
20748,2021-4-1,2745,1
20749,2021-4-1,2748,8
20750,2021-4-1,2761,44
20751,2021-4-1,2762,19
20752,2021-4-1,2788,5
20753,2021-4-1,2789,1
20754,2021-4-1,2803,33
20755,2021-4-1,2804,52
20756,2021-4-1,2829,1
20757,2021-4-1,2831,9
20758,2021-4-1,2873,4
20759,2021-4-1,2874,1
20760,2021-7-1,156,6
20761,2021-7-1,157,4
20762,2021-7-1,158,2
20763,2021-7-1,162,6
20764,2021-7-1,197,1
20765,2021-7-1,198,1
20766,2021-7-1,199,1
20767,2021-7-1,200,22
20768,2021-7-1,239,10
20769,2021-7-1,241,2
20770,2021-7-1,242,3
20771,2021-7-1,243,7
20772,2021-7-1,244,2
20773,2021-7-1,273,1
20774,2021-7-1,279,9
20775,2021-7-1,283,11
20776,2021-7-1,284,1
20777,2021-7-1,285,4
20778,2021-7-1,286,1
20779,2021-7-1,324,3
20780,2021-7-1,325,77
20781,2021-7-1,326,126
20782,2021-7-1,327,62
20783,2021-7-1,328,28
20784,2021-7-1,329,1
20785,2021-7-1,367,1
20786,2021-7-1,371,1
20787,2021-7-1,404,10
20788,2021-7-1,407,66
20789,2021-7-1,408,123
20790,2021-7-1,410,1
20791,2021-7-1,441,2
20792,2021-7-1,446,25
20793,2021-7-1,448,110
20794,2021-7-1,449,87
20795,2021-7-1,450,1
20796,2021-7-1,482,6
20797,2021-7-1,484,4
20798,2021-7-1,485,2
20799,2021-7-1,486,4
20800,2021-7-1,487,20
20801,2021-7-1,493,1
20802,2021-7-1,525,3
20803,2021-7-1,527,3
20804,2021-7-1,530,4
20805,2021-7-1,533,2
20806,2021-7-1,540,4
20807,2021-7-1,541,8
20808,2021-7-1,567,5
20809,2021-7-1,570,2
20810,2021-7-1,574,78
20811,2021-7-1,575,6
20812,2021-7-1,576,1
20813,2021-7-1,579,32
20814,2021-7-1,580,17
20815,2021-7-1,583,10
20816,2021-7-1,606,2
20817,2021-7-1,624,2
20818,2021-7-1,625,1
20819,2021-7-1,647,4
20820,2021-7-1,686,2
20821,2021-7-1,691,1
20822,2021-7-1,692,1
20823,2021-7-1,731,2
20824,2021-7-1,769,1
20825,2021-7-1,770,2
20826,2021-7-1,774,1
20827,2021-7-1,817,1
20828,2021-7-1,825,24
20829,2021-7-1,855,1
20830,2021-7-1,856,2
20831,2021-7-1,899,5
20832,2021-7-1,939,1
20833,2021-7-1,940,1
20834,2021-7-1,941,1
20835,2021-7-1,944,6
20836,2021-7-1,949,1
20837,2021-7-1,954,1
20838,2021-7-1,977,1
20839,2021-7-1,981,4
20840,2021-7-1,982,2
20841,2021-7-1,983,1
20842,2021-7-1,987,1
20843,2021-7-1,992,4
20844,2021-7-1,993,3
20845,2021-7-1,994,11
20846,2021-7-1,995,29
20847,2021-7-1,1019,1
20848,2021-7-1,1024,10
20849,2021-7-1,1032,12
20850,2021-7-1,1034,12
20851,2021-7-1,1041,15
20852,2021-7-1,1062,3
20853,2021-7-1,1066,2
20854,2021-7-1,1108,6
20855,2021-7-1,1116,10
20856,2021-7-1,1141,1
20857,2021-7-1,1143,1
20858,2021-7-1,1153,1
20859,2021-7-1,1158,7
20860,2021-7-1,1165,53
20861,2021-7-1,1189,2
20862,2021-7-1,1195,4
20863,2021-7-1,1207,4
20864,2021-7-1,1208,51
20865,2021-7-1,1231,21
20866,2021-7-1,1238,1
20867,2021-7-1,1249,17
20868,2021-7-1,1276,9
20869,2021-7-1,1277,33
20870,2021-7-1,1290,3
20871,2021-7-1,1315,5
20872,2021-7-1,1318,1
20873,2021-7-1,1320,1
20874,2021-7-1,1333,13
20875,2021-7-1,1353,1
20876,2021-7-1,1355,1
20877,2021-7-1,1360,3
20878,2021-7-1,1373,1
20879,2021-7-1,1400,1
20880,2021-7-1,1401,1
20881,2021-7-1,1434,1
20882,2021-7-1,1527,1
20883,2021-7-1,1564,1
20884,2021-7-1,1568,3
20885,2021-7-1,1570,1
20886,2021-7-1,1572,3
20887,2021-7-1,1651,2
20888,2021-7-1,1733,6
20889,2021-7-1,1854,1
20890,2021-7-1,1905,2
20891,2021-7-1,1938,1
20892,2021-7-1,1946,1
20893,2021-7-1,2028,35
20894,2021-7-1,2029,24
20895,2021-7-1,2039,1
20896,2021-7-1,2065,14
20897,2021-7-1,2066,26
20898,2021-7-1,2069,1
20899,2021-7-1,2109,2
20900,2021-7-1,2148,18
20901,2021-7-1,2197,30
20902,2021-7-1,2233,2
20903,2021-7-1,2234,1
20904,2021-7-1,2237,18
20905,2021-7-1,2274,4
20906,2021-7-1,2275,1
20907,2021-7-1,2278,9
20908,2021-7-1,2365,1
20909,2021-7-1,2404,8
20910,2021-7-1,2450,1
20911,2021-7-1,2622,10
1,2021-10-1,72,28
2,2021-10-1,73,127
3,2021-10-1,74,185
4,2021-10-1,75,9
5,2021-10-1,113,1
6,2021-10-1,114,28
7,2021-10-1,115,115
8,2021-10-1,116,70
9,2021-10-1,117,63
10,2021-10-1,118,67
13,2021-10-1,154,0
14,2021-10-1,155,78
15,2021-10-1,156,310
16,2021-10-1,157,1854
17,2021-10-1,158,711
18,2021-10-1,159,56
19,2021-10-1,160,42
20,2021-10-1,161,87
21,2021-10-1,162,102
22,2021-10-1,194,5
23,2021-10-1,195,10
24,2021-10-1,196,8
25,2021-10-1,197,280
26,2021-10-1,198,259
27,2021-10-1,199,1042
28,2021-10-1,200,1257
29,2021-10-1,201,175
30,2021-10-1,202,19
31,2021-10-1,203,65
32,2021-10-1,204,201
33,2021-10-1,205,105
34,2021-10-1,206,75
35,2021-10-1,207,41
36,2021-10-1,232,1
38,2021-10-1,234,3
39,2021-10-1,235,2
40,2021-10-1,236,56
41,2021-10-1,237,47
42,2021-10-1,238,129
43,2021-10-1,239,260
44,2021-10-1,240,83
45,2021-10-1,241,228
46,2021-10-1,242,1025
47,2021-10-1,243,516
48,2021-10-1,244,154
49,2021-10-1,245,287
50,2021-10-1,246,52
51,2021-10-1,247,41
52,2021-10-1,248,93
53,2021-10-1,249,106
57,2021-10-1,273,3
58,2021-10-1,274,2
60,2021-10-1,276,10
61,2021-10-1,277,3
62,2021-10-1,278,18
63,2021-10-1,279,478
64,2021-10-1,280,55
65,2021-10-1,281,437
66,2021-10-1,282,55
67,2021-10-1,283,358
68,2021-10-1,284,1330
69,2021-10-1,285,630
70,2021-10-1,286,202
71,2021-10-1,287,68
72,2021-10-1,288,134
73,2021-10-1,289,19
74,2021-10-1,290,209
75,2021-10-1,291,70
76,2021-10-1,292,20
77,2021-10-1,293,4
80,2021-10-1,316,8
81,2021-10-1,317,2
82,2021-10-1,318,59
83,2021-10-1,319,43
84,2021-10-1,320,9
85,2021-10-1,321,62
86,2021-10-1,322,188
87,2021-10-1,323,161
88,2021-10-1,324,403
89,2021-10-1,325,900
90,2021-10-1,326,2883
91,2021-10-1,327,587
92,2021-10-1,328,567
93,2021-10-1,329,57
94,2021-10-1,330,11
95,2021-10-1,331,55
96,2021-10-1,332,42
97,2021-10-1,333,84
98,2021-10-1,334,3
100,2021-10-1,358,5
101,2021-10-1,359,15
102,2021-10-1,360,70
103,2021-10-1,361,12
104,2021-10-1,362,21
105,2021-10-1,363,46
106,2021-10-1,364,84
107,2021-10-1,365,59
108,2021-10-1,366,102
109,2021-10-1,367,656
110,2021-10-1,368,536
111,2021-10-1,369,9
112,2021-10-1,370,39
113,2021-10-1,371,61
115,2021-10-1,373,22
116,2021-10-1,374,49
119,2021-10-1,398,11
120,2021-10-1,399,3
121,2021-10-1,400,36
122,2021-10-1,401,60
123,2021-10-1,402,177
124,2021-10-1,403,6
125,2021-10-1,404,270
126,2021-10-1,405,38
127,2021-10-1,406,100
128,2021-10-1,407,122
129,2021-10-1,408,174
130,2021-10-1,409,358
131,2021-10-1,410,301
132,2021-10-1,412,30
133,2021-10-1,413,7
134,2021-10-1,414,328
135,2021-10-1,415,63
138,2021-10-1,439,11
139,2021-10-1,440,30
140,2021-10-1,441,33
141,2021-10-1,442,370
142,2021-10-1,443,34
143,2021-10-1,444,45
144,2021-10-1,445,718
145,2021-10-1,446,520
146,2021-10-1,447,356
147,2021-10-1,448,1029
148,2021-10-1,449,762
149,2021-10-1,450,39
150,2021-10-1,451,535
151,2021-10-1,452,287
152,2021-10-1,453,12
153,2021-10-1,454,22
154,2021-10-1,455,218
155,2021-10-1,456,204
156,2021-10-1,457,5
157,2021-10-1,459,29
159,2021-10-1,481,14
160,2021-10-1,482,475
161,2021-10-1,483,80
162,2021-10-1,484,103
163,2021-10-1,485,181
164,2021-10-1,486,113
165,2021-10-1,487,386
166,2021-10-1,488,386
167,2021-10-1,489,28
168,2021-10-1,490,28
169,2021-10-1,491,2
170,2021-10-1,492,19
171,2021-10-1,493,224
172,2021-10-1,494,394
173,2021-10-1,495,271
174,2021-10-1,496,50
175,2021-10-1,497,82
176,2021-10-1,498,18
178,2021-10-1,522,2
179,2021-10-1,523,10
180,2021-10-1,524,5
181,2021-10-1,525,110
182,2021-10-1,526,64
183,2021-10-1,527,232
184,2021-10-1,528,140
185,2021-10-1,529,88
186,2021-10-1,530,362
187,2021-10-1,531,19
188,2021-10-1,532,48
189,2021-10-1,533,150
190,2021-10-1,534,3
193,2021-10-1,537,49
194,2021-10-1,538,96
195,2021-10-1,539,38
196,2021-10-1,540,20
197,2021-10-1,541,8
200,2021-10-1,563,15
201,2021-10-1,564,6
202,2021-10-1,565,79
203,2021-10-1,566,119
204,2021-10-1,567,210
205,2021-10-1,568,93
206,2021-10-1,569,562
207,2021-10-1,570,147
208,2021-10-1,571,97
209,2021-10-1,572,900
210,2021-10-1,573,285
211,2021-10-1,574,332
212,2021-10-1,575,223
213,2021-10-1,576,517
214,2021-10-1,577,6
215,2021-10-1,578,91
216,2021-10-1,579,95
217,2021-10-1,580,92
218,2021-10-1,581,11
219,2021-10-1,582,47
220,2021-10-1,583,72
221,2021-10-1,603,2
222,2021-10-1,604,17
223,2021-10-1,605,77
224,2021-10-1,606,45
225,2021-10-1,607,135
226,2021-10-1,608,130
227,2021-10-1,609,144
228,2021-10-1,610,347
229,2021-10-1,611,23
230,2021-10-1,612,40
231,2021-10-1,613,4
232,2021-10-1,614,48
233,2021-10-1,615,7
235,2021-10-1,617,80
236,2021-10-1,618,37
237,2021-10-1,619,49
239,2021-10-1,621,22
240,2021-10-1,622,7
241,2021-10-1,623,151
242,2021-10-1,624,165
243,2021-10-1,625,296
244,2021-10-1,626,7
247,2021-10-1,645,3
248,2021-10-1,646,14
249,2021-10-1,647,41
250,2021-10-1,648,293
251,2021-10-1,649,38
252,2021-10-1,650,134
253,2021-10-1,651,148
254,2021-10-1,652,46
255,2021-10-1,653,61
256,2021-10-1,654,2
257,2021-10-1,655,10
258,2021-10-1,656,25
259,2021-10-1,657,228
261,2021-10-1,659,69
262,2021-10-1,660,280
263,2021-10-1,661,20
264,2021-10-1,664,28
266,2021-10-1,667,11
267,2021-10-1,668,17
268,2021-10-1,686,2
269,2021-10-1,687,26
270,2021-10-1,688,25
271,2021-10-1,689,59
272,2021-10-1,690,176
273,2021-10-1,691,746
274,2021-10-1,692,499
275,2021-10-1,693,95
276,2021-10-1,694,34
277,2021-10-1,695,665
278,2021-10-1,696,0
282,2021-10-1,702,4
283,2021-10-1,703,86
285,2021-10-1,705,193
288,2021-10-1,709,552
289,2021-10-1,710,6
291,2021-10-1,728,4
292,2021-10-1,729,13
293,2021-10-1,730,45
294,2021-10-1,731,18
295,2021-10-1,732,259
296,2021-10-1,733,84
297,2021-10-1,734,488
300,2021-10-1,737,4
301,2021-10-1,738,4
305,2021-10-1,743,23
306,2021-10-1,744,8
307,2021-10-1,745,348
309,2021-10-1,750,43
310,2021-10-1,751,404
311,2021-10-1,769,6
312,2021-10-1,770,5
313,2021-10-1,771,28
314,2021-10-1,772,461
315,2021-10-1,773,23
316,2021-10-1,774,45
317,2021-10-1,775,56
319,2021-10-1,777,24
322,2021-10-1,783,7
323,2021-10-1,784,29
324,2021-10-1,787,0
325,2021-10-1,790,2
326,2021-10-1,791,6
327,2021-10-1,792,1061
330,2021-10-1,811,7
332,2021-10-1,813,23
333,2021-10-1,814,203
334,2021-10-1,815,263
335,2021-10-1,816,6
336,2021-10-1,817,12
337,2021-10-1,818,34
338,2021-10-1,819,6
339,2021-10-1,823,4
340,2021-10-1,824,34
341,2021-10-1,825,254
342,2021-10-1,826,48
343,2021-10-1,827,4
345,2021-10-1,833,12
347,2021-10-1,851,7
348,2021-10-1,852,5
349,2021-10-1,853,15
350,2021-10-1,854,4
351,2021-10-1,855,37
352,2021-10-1,856,94
353,2021-10-1,857,77
354,2021-10-1,858,91
355,2021-10-1,859,21
356,2021-10-1,860,22
362,2021-10-1,867,50
365,2021-10-1,875,457
366,2021-10-1,876,2
368,2021-10-1,894,5
371,2021-10-1,897,114
372,2021-10-1,898,148
373,2021-10-1,899,94
374,2021-10-1,900,49
375,2021-10-1,901,518
376,2021-10-1,902,6
377,2021-10-1,903,621
379,2021-10-1,907,2
380,2021-10-1,908,24
382,2021-10-1,912,2
385,2021-10-1,917,28
388,2021-10-1,935,3
389,2021-10-1,936,73
390,2021-10-1,937,8
391,2021-10-1,938,7
392,2021-10-1,939,162
393,2021-10-1,940,162
394,2021-10-1,941,243
395,2021-10-1,942,33
396,2021-10-1,943,173
397,2021-10-1,944,357
398,2021-10-1,945,227
401,2021-10-1,948,1
402,2021-10-1,949,75
404,2021-10-1,951,5
405,2021-10-1,953,239
406,2021-10-1,954,286
409,2021-10-1,958,222
410,2021-10-1,959,1
411,2021-10-1,976,11
412,2021-10-1,977,60
413,2021-10-1,978,260
414,2021-10-1,979,50
415,2021-10-1,980,88
416,2021-10-1,981,113
417,2021-10-1,982,1036
418,2021-10-1,983,69
419,2021-10-1,984,20
420,2021-10-1,985,242
421,2021-10-1,986,507
422,2021-10-1,987,154
423,2021-10-1,988,10
426,2021-10-1,991,19
427,2021-10-1,992,398
428,2021-10-1,993,275
429,2021-10-1,994,522
430,2021-10-1,995,576
431,2021-10-1,996,459
432,2021-10-1,997,186
433,2021-10-1,998,136
434,2021-10-1,999,122
435,2021-10-1,1000,7
439,2021-10-1,1019,2
440,2021-10-1,1020,111
441,2021-10-1,1021,20
442,2021-10-1,1022,76
443,2021-10-1,1023,22
444,2021-10-1,1024,43
445,2021-10-1,1025,149
446,2021-10-1,1026,8
447,2021-10-1,1027,14
448,2021-10-1,1028,81
449,2021-10-1,1029,4
450,2021-10-1,1030,13
451,2021-10-1,1032,407
452,2021-10-1,1033,55
453,2021-10-1,1034,135
458,2021-10-1,1041,91
460,2021-10-1,1059,9
461,2021-10-1,1060,12
462,2021-10-1,1061,136
463,2021-10-1,1062,66
464,2021-10-1,1063,11
465,2021-10-1,1064,8
466,2021-10-1,1065,16
467,2021-10-1,1066,408
468,2021-10-1,1067,2
469,2021-10-1,1068,21
470,2021-10-1,1069,34
471,2021-10-1,1070,157
472,2021-10-1,1071,653
473,2021-10-1,1073,37
474,2021-10-1,1074,500
475,2021-10-1,1075,39
477,2021-10-1,1077,0
481,2021-10-1,1083,4
482,2021-10-1,1100,2
484,2021-10-1,1102,11
485,2021-10-1,1103,2
486,2021-10-1,1104,50
487,2021-10-1,1105,73
488,2021-10-1,1106,36
489,2021-10-1,1107,21
490,2021-10-1,1108,98
491,2021-10-1,1109,3
492,2021-10-1,1110,69
493,2021-10-1,1111,111
494,2021-10-1,1112,79
495,2021-10-1,1113,686
496,2021-10-1,1114,298
497,2021-10-1,1115,412
498,2021-10-1,1116,411
499,2021-10-1,1117,14
500,2021-10-1,1118,2
503,2021-10-1,1121,1
505,2021-10-1,1123,5
506,2021-10-1,1124,108
507,2021-10-1,1125,22
509,2021-10-1,1141,1
511,2021-10-1,1143,1
512,2021-10-1,1144,8
514,2021-10-1,1146,20
515,2021-10-1,1147,46
516,2021-10-1,1148,83
517,2021-10-1,1149,23
518,2021-10-1,1150,244
519,2021-10-1,1151,161
520,2021-10-1,1152,233
521,2021-10-1,1153,38
522,2021-10-1,1154,535
523,2021-10-1,1155,133
524,2021-10-1,1156,65
525,2021-10-1,1157,563
526,2021-10-1,1158,668
528,2021-10-1,1164,65
529,2021-10-1,1165,465
530,2021-10-1,1166,68
531,2021-10-1,1167,41
533,2021-10-1,1183,4
534,2021-10-1,1184,1
536,2021-10-1,1186,3
537,2021-10-1,1187,7
538,2021-10-1,1188,12
539,2021-10-1,1189,85
540,2021-10-1,1190,24
541,2021-10-1,1191,14
542,2021-10-1,1192,15
543,2021-10-1,1193,275
544,2021-10-1,1194,494
545,2021-10-1,1195,156
546,2021-10-1,1196,19
547,2021-10-1,1197,123
548,2021-10-1,1198,7
550,2021-10-1,1200,19
551,2021-10-1,1206,24
552,2021-10-1,1207,216
553,2021-10-1,1208,30
554,2021-10-1,1209,11
556,2021-10-1,1226,1
558,2021-10-1,1228,6
559,2021-10-1,1229,8
560,2021-10-1,1230,13
561,2021-10-1,1231,329
562,2021-10-1,1232,3
563,2021-10-1,1233,4
564,2021-10-1,1234,20
565,2021-10-1,1235,56
566,2021-10-1,1236,41
567,2021-10-1,1237,297
568,2021-10-1,1238,61
569,2021-10-1,1239,3
572,2021-10-1,1248,14
573,2021-10-1,1249,48
574,2021-10-1,1250,191
576,2021-10-1,1265,1
579,2021-10-1,1268,8
580,2021-10-1,1270,8
581,2021-10-1,1271,25
583,2021-10-1,1273,15
584,2021-10-1,1274,72
585,2021-10-1,1275,88
586,2021-10-1,1276,204
587,2021-10-1,1277,740
588,2021-10-1,1278,42
589,2021-10-1,1279,288
590,2021-10-1,1280,8
591,2021-10-1,1281,165
594,2021-10-1,1289,6
595,2021-10-1,1290,11
596,2021-10-1,1291,6
597,2021-10-1,1292,3
600,2021-10-1,1307,10
601,2021-10-1,1308,4
602,2021-10-1,1309,2
603,2021-10-1,1310,6
604,2021-10-1,1311,6
605,2021-10-1,1312,20
606,2021-10-1,1313,5
607,2021-10-1,1314,18
608,2021-10-1,1315,287
609,2021-10-1,1316,11
610,2021-10-1,1317,16
611,2021-10-1,1318,137
612,2021-10-1,1319,3
613,2021-10-1,1320,87
614,2021-10-1,1321,33
615,2021-10-1,1322,104
616,2021-10-1,1323,53
622,2021-10-1,1331,5
623,2021-10-1,1332,1
624,2021-10-1,1333,24
629,2021-10-1,1351,12
630,2021-10-1,1352,13
631,2021-10-1,1353,33
632,2021-10-1,1354,20
633,2021-10-1,1355,14
634,2021-10-1,1356,27
635,2021-10-1,1357,200
636,2021-10-1,1358,3
637,2021-10-1,1359,77
638,2021-10-1,1360,276
640,2021-10-1,1362,7
641,2021-10-1,1363,43
644,2021-10-1,1372,32
645,2021-10-1,1373,13
646,2021-10-1,1374,2
649,2021-10-1,1390,6
652,2021-10-1,1393,15
653,2021-10-1,1394,13
655,2021-10-1,1396,10
656,2021-10-1,1397,36
657,2021-10-1,1398,17
658,2021-10-1,1399,306
659,2021-10-1,1400,40
660,2021-10-1,1401,13
661,2021-10-1,1402,312
662,2021-10-1,1403,9
663,2021-10-1,1404,5
665,2021-10-1,1406,8
669,2021-10-1,1415,15
671,2021-10-1,1417,4
674,2021-10-1,1432,6
675,2021-10-1,1433,9
676,2021-10-1,1434,66
677,2021-10-1,1435,2
679,2021-10-1,1437,2
680,2021-10-1,1438,21
681,2021-10-1,1439,21
682,2021-10-1,1440,174
683,2021-10-1,1441,77
684,2021-10-1,1442,87
685,2021-10-1,1443,102
686,2021-10-1,1444,799
687,2021-10-1,1445,244
688,2021-10-1,1446,35
689,2021-10-1,1447,223
692,2021-10-1,1456,6
693,2021-10-1,1457,10
695,2021-10-1,1459,1
698,2021-10-1,1475,2
699,2021-10-1,1476,2
700,2021-10-1,1477,10
701,2021-10-1,1478,8
702,2021-10-1,1479,14
703,2021-10-1,1480,17
704,2021-10-1,1481,7
705,2021-10-1,1482,90
706,2021-10-1,1483,168
707,2021-10-1,1484,36
708,2021-10-1,1485,19
709,2021-10-1,1486,64
711,2021-10-1,1488,66
712,2021-10-1,1489,75
713,2021-10-1,1490,4
718,2021-10-1,1497,21
719,2021-10-1,1498,56
724,2021-10-1,1515,6
725,2021-10-1,1516,14
726,2021-10-1,1517,6
728,2021-10-1,1519,8
730,2021-10-1,1521,7
731,2021-10-1,1522,4
732,2021-10-1,1523,23
733,2021-10-1,1524,20
734,2021-10-1,1525,25
735,2021-10-1,1526,173
736,2021-10-1,1527,91
737,2021-10-1,1528,106
738,2021-10-1,1529,412
739,2021-10-1,1530,9
740,2021-10-1,1531,10
743,2021-10-1,1538,2
747,2021-10-1,1557,2
748,2021-10-1,1558,2
750,2021-10-1,1560,5
751,2021-10-1,1561,1
753,2021-10-1,1563,21
754,2021-10-1,1564,219
755,2021-10-1,1565,27
756,2021-10-1,1566,108
757,2021-10-1,1567,16
758,2021-10-1,1568,649
759,2021-10-1,1569,131
760,2021-10-1,1570,83
761,2021-10-1,1571,181
762,2021-10-1,1572,428
763,2021-10-1,1573,39
769,2021-10-1,1582,6
770,2021-10-1,1583,5
771,2021-10-1,1584,2
772,2021-10-1,1585,6
778,2021-10-1,1605,4
780,2021-10-1,1607,11
781,2021-10-1,1608,71
782,2021-10-1,1609,115
783,2021-10-1,1610,127
784,2021-10-1,1611,7
787,2021-10-1,1615,1
794,2021-10-1,1642,5
798,2021-10-1,1647,8
799,2021-10-1,1648,4
800,2021-10-1,1649,9
802,2021-10-1,1651,5
